country_code,Country,Region,Region Code,LAESTAB,URN,New_LA_code,Old_LA_code,LA name,Estab number,School name,Sex of school description,Form 7 school type,Form 7 school type description,Denomination,Phase of education,Type of establishment,Admissions policy,part-time girls aged 0,part-time girls aged 1,part-time girls aged 2,part-time girls aged 3,part-time girls aged 4,part-time girls aged 5,part-time girls aged 6,part-time girls aged 7,part-time girls aged 8,part-time girls aged 9,part-time girls aged 10,part-time girls aged 11,part-time girls aged 12,part-time girls aged 13,part-time girls aged 14,part-time girls aged 15,part-time girls aged 16,part-time girls aged 17,part-time girls aged 18,part-time girls aged 19,part-time girls age unclassified,full-time girls aged 0,full-time girls aged 1,full-time girls aged 2,full-time girls aged 3,full-time girls aged 4,full-time girls aged 5,full-time girls aged 6,full-time girls aged 7,full-time girls aged 8,full-time girls aged 9,full-time girls aged 10,full-time girls aged 11,full-time girls aged 12,full-time girls aged 13,full-time girls aged 14,full-time girls aged 15,full-time girls aged 16,full-time girls aged 17,full-time girls aged 18,full-time girls aged 19,full-time girls age unclassified,part time boys aged 0,part time boys aged 1,part time boys aged 2,part time boys aged 3,part time boys aged 4,part time boys aged 5,part time boys aged 6,part time boys aged 7,part time boys aged 8,part time boys aged 9,part time boys aged 10,part time boys aged 11,part time boys aged 12,part time boys aged 13,part time boys aged 14,part time boys aged 15,part time boys aged 16,part time boys aged 17,part time boys aged 18,part time boys aged 19,part time boys age unclassified,full time boys aged 0,full time boys aged 1,full time boys aged 2,full time boys aged 3,full time boys aged 4,full time boys aged 5,full time boys aged 6,full time boys aged 7,full time boys aged 8,full time boys aged 9,full time boys aged 10,full time boys aged 11,full time boys aged 12,full time boys aged 13,full time boys aged 14,full time boys aged 15,full time boys aged 16,full time boys aged 17,full time boys aged 18,full time boys aged 19,full time boys age unclassified,headcount total girls,headcount total boys,full time pupils,part time pupils,headcount of pupils,fte pupils,boy boarders,girl boarders,total boarders,Number of pupils (used for FSM calculation),number of pupils known to be eligible for free school meals,% of pupils known to be eligible for free school meals,Number of pupils (used for FSM calculation in Performance Tables),number of pupils known to be eligible for free school meals (Performance Tables),% of pupils known to be eligible for free school meals (Performance Tables),number of pupils classified as white British ethnic origin,% of pupils classified as white British ethnic origin,number of pupils classified as Irish ethnic origin,% of pupils classified as Irish ethnic origin,number of pupils classified as traveller of Irish heritage ethnic origin,% of pupils classified as traveller of Irish heritage ethnic origin,number of pupils classified as any other white background ethnic origin,% of pupils classified as any other white background ethnic origin,number of pupils classified as Gypsy/Roma ethnic origin,% of pupils classified as Gypsy/Roma ethnic origin,number of pupils classified as white and black Caribbean ethnic origin,% of pupils classified as white and black Caribbean ethnic origin,number of pupils classified as white and black African ethnic origin,% of pupils classified as white and black African ethnic origin,number of pupils classified as white and Asian ethnic origin,% of pupils classified as white and Asian ethnic origin,number of pupils classified as any other mixed background ethnic origin,% of pupils classified as any other mixed background ethnic origin,number of pupils classified as Indian ethnic origin,% of pupils classified as Indian ethnic origin,number of pupils classified as Pakistani ethnic origin,% of pupils classified as Pakistani ethnic origin,number of pupils classified as Bangladeshi ethnic origin,% of pupils classified as Bangladeshi ethnic origin,number of pupils classified as any other Asian background ethnic origin,% of pupils classified as any other Asian background ethnic origin,number of pupils classified as Caribbean ethnic origin,% of pupils classified as Caribbean ethnic origin,number of pupils classified as African ethnic origin,% of pupils classified as African ethnic origin,number of pupils classified as any other black background ethnic origin,% of pupils classified as any other black background ethnic origin,number of pupils classified as Chinese ethnic origin,% of pupils classified as Chinese ethnic origin,number of pupils classified as any other ethnic group ethnic origin,% of pupils classified as any other ethnic group ethnic origin,number of pupils unclassified,% of pupils unclassified,number of pupils of compulsory school age and above,number of pupils whose first language is known or believed to be English,% of pupils whose first language is known or believed to be English,number of pupils whose first language is known or believed to be other than English,% of pupils whose first language is known or believed to be other than English,number of pupils whose first language is unclassified,% of pupils whose first language is unclassified,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,3803023,107307,E08000032,380,Bradford,3023,Low Moor CofE Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,15,25,35,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,45,29,25,21,31,0,0,0,0,0,0,0,0,0,0,185,210,395,0,395,395,0,0,0,394,57,14.5,394,57,14.5,274,82,0,0,0,0,4,1.2,0,0,9,2.7,x,x,8,2.4,5,1.5,10,3,18,5.4,0,0,0,0,x,x,0,0,x,x,0,0,x,x,0,0,335,311,93.1,23,6.9,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,3823023,107715,E08000034,382,Kirklees,3023,Highburton Church of England Voluntary Controlled First School,Mixed,3,First School 5-10,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,10,16,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,20,14,15,15,0,0,0,0,0,0,0,0,0,0,0,70,95,165,0,165,165,0,0,0,167,4,2.4,167,4,2.4,131,94.9,x,x,0,0,x,x,0,0,0,0,0,0,4,2.9,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,East of England,E12000006,8223023,109613,E06000055,822,Bedford,3023,Milton Ernest VC Lower School,Mixed,2,First School 5-9,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,6,9,0,0,0,0,0,0,0,0,0,0,0,0,25,35,60,0,60,60,0,0,0,62,x,x,62,x,x,44,88,0,0,0,0,3,6,0,0,x,x,0,0,x,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,98,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8673023,109962,E06000036,867,Bracknell Forest,3023,Crowthorne Church of England Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,17,13,16,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,13,17,14,17,15,0,0,0,0,0,0,0,0,0,0,90,120,200,10,210,205,0,0,0,208,4,1.9,199,4,2,155,86.6,0,0,0,0,6,3.4,0,0,0,0,x,x,4,2.2,x,x,x,x,x,x,0,0,5,2.8,0,0,x,x,0,0,0,0,x,x,0,0,180,170,95,9,5,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8253023,110418,E10000002,825,Buckinghamshire,3023,Brill Church of England Combined School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,15,13,8,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,14,12,16,11,12,0,0,0,0,0,0,0,0,0,0,85,95,180,0,180,180,0,0,0,181,x,x,181,x,x,144,92.3,0,0,0,0,x,x,0,0,x,x,3,1.9,x,x,0,0,x,x,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,155,>,>,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,9093023,112256,E10000006,909,Cumbria,3023,Lees Hill CofE School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,5,3,5,x,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,x,6,x,x,5,0,0,0,0,0,0,0,0,0,0,0,25,20,45,0,45,45,0,0,0,44,0,0,44,0,0,39,97.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,40,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South West,E12000009,8783023,113366,E10000008,878,Devon,3023,Stockland Church of England Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,5,9,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,8,6,4,7,0,0,0,0,0,0,0,0,0,0,45,45,90,0,90,90,0,0,0,90,0,0,90,0,0,73,94.8,0,0,0,0,x,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8453023,114502,E10000011,845,East Sussex,3023,Etchingham Church of England Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,5,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,9,8,8,11,0,0,0,0,0,0,0,0,0,0,45,60,105,0,105,105,0,0,0,104,4,3.8,104,4,3.8,91,97.8,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,95,92,98.9,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,East of England,E12000006,8813023,115077,E10000012,881,Essex,3023,"St Lawrence Church of England Primary School, Rowhedge",Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,6,5,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,9,8,8,10,10,0,0,0,0,0,0,0,0,0,0,55,70,125,0,125,125,0,0,0,127,21,16.5,127,21,16.5,94,93.1,0,0,0,0,0,0,0,0,x,x,0,0,x,x,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,100,>,>,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8503023,116279,E10000014,850,Hampshire,3023,Bentley Church of England Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,16,16,16,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,14,15,15,17,18,0,0,0,0,0,0,0,0,0,0,100,115,215,0,215,215,0,0,0,215,5,2.3,215,5,2.3,171,92.4,x,x,0,0,9,4.9,0,0,0,0,0,0,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,185,183,98.9,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,West Midlands,E12000005,8843023,116797,E06000019,884,Herefordshire,3023,Colwall CofE Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,13,11,11,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,17,9,12,9,18,0,0,0,0,0,0,0,0,0,0,80,100,180,0,180,180,0,0,0,179,3,1.7,179,3,1.7,121,79.6,21,13.8,0,0,4,2.6,0,0,0,0,x,x,4,2.6,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,8113023,117978,E06000011,811,East Riding of Yorkshire,3023,"All Saints Church of England Voluntary Controlled Junior School, Hessle",Mixed,17,Junior School 7-11 or 8-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,54,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,61,66,57,0,0,0,0,0,0,0,0,0,0,200,220,420,0,420,420,0,0,0,422,56,13.3,422,56,13.3,410,97.2,0,0,0,0,5,1.2,0,0,0,0,x,x,x,x,x,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,420,415,98.3,7,1.7,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8863023,118598,E10000016,886,Kent,3023,Bidborough Church of England Voluntary Controlled Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,12,19,15,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,16,11,15,16,16,0,0,0,0,0,0,0,0,0,0,110,100,210,0,210,210,0,0,0,208,5,2.4,208,5,2.4,155,87.1,0,0,0,0,6,3.4,0,0,0,0,x,x,x,x,6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4.5,180,176,98.9,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,8883023,119368,E10000017,888,Lancashire,3023,St Mary's Rawtenstall Church of England Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,10,16,8,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,19,15,21,12,15,0,0,0,0,0,0,0,0,0,0,85,110,195,0,195,195,0,0,0,194,46,23.7,194,46,23.7,51,30.9,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,5,3,x,x,28,17,74,44.8,x,x,0,0,0,0,0,0,0,0,0,0,0,0,165,63,38.2,102,61.8,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,9383023,125988,E10000032,938,West Sussex,3023,Midhurst CofE Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,11,15,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,16,9,16,15,14,0,0,0,0,0,0,0,0,0,0,90,105,195,0,195,195,0,0,0,193,19,9.8,193,19,9.8,156,95.7,0,0,0,0,3,1.8,0,0,0,0,0,0,x,x,0,0,0,0,0,0,x,x,0,0,0,0,x,x,0,0,0,0,0,0,x,x,165,158,96.9,5,3.1,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South West,E12000009,8653023,126310,E06000054,865,Wiltshire,3023,St Katharine's CofE(VC) Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,8,x,10,4,7,0,0,0,0,0,0,0,0,0,0,25,50,75,0,75,75,0,0,0,74,5,6.8,74,5,6.8,54,93.1,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,60,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,3843023,130977,E08000036,384,Wakefield,3023,Ackworth Howard Church of England Voluntary Controlled Junior and Infant School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,11,15,15,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,15,10,11,10,13,0,0,0,0,0,0,0,0,0,0,90,85,175,0,175,175,0,0,0,174,10,5.7,174,10,5.7,145,96.7,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,x,x,0,0,x,x,x,x,150,>,>,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,3413023,133335,E08000012,341,Liverpool,3023,Broad Square Community Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,14,12,31,17,18,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,20,20,13,16,25,0,0,0,0,0,0,0,0,0,0,155,165,275,45,320,300,0,0,0,320,100,31.3,276,100,36.2,222,96.9,0,0,0,0,x,x,0,0,0,0,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,230,226,98.7,x,x,x,x,,,,,,,,,,,,,,,,,,
E92000001,England,West Midlands,E12000005,8853023,135055,E10000034,885,Worcestershire,3023,St George's VC CofE Primary School and Nursery,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,15,12,12,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,15,18,13,17,13,0,0,0,0,0,0,0,0,0,0,110,115,200,25,230,215,0,0,0,228,47,20.6,202,47,23.3,129,75,0,0,0,0,5,2.9,0,0,3,1.7,x,x,0,0,0,0,0,0,0,0,32,18.6,0,0,0,0,0,0,x,x,x,x,0,0,0,0,170,136,79.1,36,20.9,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,3433024,104897,E08000014,343,Sefton,3024,St Luke's Church of England Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,32,30,28,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,30,29,33,26,38,0,0,0,0,0,0,0,0,0,0,200,225,425,0,425,425,0,0,0,426,11,2.6,426,11,2.6,350,95.4,0,0,0,0,6,1.6,0,0,0,0,0,0,x,x,4,1.1,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,x,x,x,x,365,362,98.6,4,1.1,x,x,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,3803024,107308,E08000032,380,Bradford,3024,Clayton CofE Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,33,26,35,25,34,30,31,0,0,0,0,0,0,0,0,0,0,0,0,x,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,27,34,27,33,24,31,27,0,0,0,0,0,0,0,0,0,0,250,245,420,75,495,455,0,0,0,495,57,11.5,419,57,13.6,269,75.4,0,0,0,0,x,x,0,0,x,x,0,0,9,2.5,6,1.7,29,8.1,34,9.5,0,0,x,x,0,0,x,x,x,x,0,0,x,x,x,x,355,300,84,57,16,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8693024,109963,E06000037,869,West Berkshire,3024,Enborne C.E. Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Aided School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,x,8,5,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,x,5,6,x,3,0,0,0,0,0,0,0,0,0,0,35,30,60,0,60,60,0,0,0,62,6,9.7,62,6,9.7,52,98.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,East Midlands,E12000004,8303024,112809,E10000007,830,Derbyshire,3024,Dove Holes CofE Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,5,3,5,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,12,4,8,5,0,0,0,0,0,0,0,0,0,0,35,50,85,0,85,85,0,0,0,83,5,6,83,5,6,>,>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South West,E12000009,8783024,113367,E10000008,878,Devon,3024,Stoke Canon Church of England Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,3,4,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,7,9,7,7,12,0,0,0,0,0,0,0,0,0,0,50,60,110,x,110,110,0,0,0,111,4,3.6,110,4,3.6,88,92.6,0,0,0,0,x,x,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,x,x,95,90,94.7,5,5.3,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South West,E12000009,8353024,113763,E10000009,835,Dorset,3024,Frome Valley CofE VA First School,Mixed,2,First School 5-9,Church of England,Primary,Voluntary Aided School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,6,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,100,100,0,0,0,102,15,14.7,102,15,14.7,70,97.2,0,0,0,0,x,x,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,97.2,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,East of England,E12000006,8813024,115078,E10000012,881,Essex,3024,Fordham All Saints Church of England Voluntary Controlled Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,5,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,9,8,7,10,0,0,0,0,0,0,0,0,0,0,40,65,105,0,105,105,0,0,0,105,6,5.7,105,6,5.7,87,98.9,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South West,E12000009,9163024,115614,E10000013,916,Gloucestershire,3024,Watermoor Church of England Primary School,Mixed,18,Infant and Junior School 5-11,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,10,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,6,8,8,10,0,0,0,0,0,0,0,0,0,0,45,50,95,0,95,95,0,0,0,97,34,35.1,97,34,35.1,70,82.4,0,0,0,0,10,11.8,0,0,0,0,x,x,0,0,0,0,x,x,0,0,0,0,x,x,0,0,0,0,0,0,0,0,x,x,0,0,85,81,95.3,4,4.7,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,8113024,117979,E06000011,811,East Riding of Yorkshire,3024,"All Saints Church of England Voluntary Controlled Infant School, Hessle",Mixed,16,Infant School 5-7 or 5-8,Church of England,Primary,Voluntary Controlled School,Not applicable,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,180,285,55,340,310,0,0,0,339,33,9.7,285,32,11.2,183,95.8,0,0,0,0,3,1.6,0,0,x,x,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,190,183,95.8,8,4.2,0,0,,,,,,,,,,,,,,,,,,
